filename,external,worldcat,objectid,format,display_template,image_thumb,image_small,date,creator,title,subject,abstract,synopsis,description,classification,genre,publisher,journal,university,address,country,latitude,longitude
Lustosa_A_Nao.pdf,,,Lustosa_A_Nao,application/pdf,pdf,/objects/thumbs/Lustosa_A_Nao_th.jpg,,2016,Tertuliana Lustosa,Manifesto Traveco-Terrorista,Travestilidades; Manifesto,,,,Artigo em Periódico,Artigo em Periódico,,concinnitas,UERJ,,Brazil,-22.91099594,-43.23608941
Jesus_A_Xica.pdf,,,jesus_a_xica,application/pdf,pdf,/objects/thumbs/jesus_a_xica_th.jpg,,2019,Jaqueline Gomes de Jesus,Xica Manicongo: a transgeneridade toma a palavra,História; Transfeminismos; Identidade; Movimentos sociais,"O  presente  artigo  apresenta  a  estória  de  Xica  Manicongo,   natural  do   Congo  e  escravizada, registrada oficialmente como Francisco, conhecida atualmente como a primeira travesti da História do Brasil, considerando os  registros  de  sua  existência,  derivados  os arquivos  da  Primeira  Visitação  da  Inquisição.  Delineando  uma trajetória histórica dos usos das informações disponíveis desde o século XVI,  por  parte  de  pesquisadores,  movimentos  sociais  e  artísticos, reitera-se  o  caráter  mobilizacional  da construção  de  memória  coletiva,  e  seu  papel relevantena  construção  e  protagonização  de  identidades  grupais, particularmente,  daquelas  identificadas  no  âmbito  das  identidades  de  gênero  trans,  tendo  em  vista  sua apropriação simbólica e ressignificação na contemporaneidade.",,,Artigo em Periódico,Artigo em Periódico,,ReDoc,UERJ,,Brazil,-22.91099594,-43.23608941
Carvalho_A_Corpo.pdf,,,carvalho_a_corpo,application/pdf,pdf,/objects/thumbs/carvalho_a_corpo_th.jpg,,2019,Renata Carvalho,"O Corpo Transvestigênere, O Corpo Travesti na Arte",Artes; Dramaturgia,"Quando  o  editor  da  RE-DOC  falou  da  possibilidade  de  estarmos  juntes/xs/as/osenquanto  trans-academicas juntoa/os artivistas, em uma secção artística a primeira pessoa que nos veio à mente, foi a artista, Renata Carvalho*. O motivo foi seu papel nos últimos anos encarnando Jesus Cristo, na peça “O  evangelho  segundo  Jesus,  rainha  do  céu”,  protagonizado  pela  atriz  e  mulher  trans/travesti Renata**, em um texto da britânica e também  mulher transgênero, Jo  Clifford, e que foi traduzido e dirigido  por  Natalia  Mallo.  A  peça  é  um  monólogo  e  traz  histórias  bíblicas  sob  a  perspectiva contemporânea  e  sob  a  versão  transgênera.    A  artista  Renata  Carvalho  e  sua  equipe  tiveram  seu trabalho cancelado por várias vezes em função de ataques contínuos por parte de alguns membros de grupos  religiosos,  entre  eles,  aqueles  ligados  à  Igreja  Católica.  Para  que  parte  do  texto  de  seu  novo espetáculo  estivesse  presente  neste  dossiê,  esperamos  por  seu  retorno  ao  Brasil,  depois  da  turnê  em apresentações pelo Reino Unido, Europa Central e África.  O texto abaixo é o retorno ao nosso pedido por uma composição artística, autoral e inédita para esta revista e segue na integra com a fotografia da autora,  produtora  e  atriz,  como  parte  daquilo  que  é  apresentado  em  seu  trabalho  mais  recente,  o “Manisfeto Transpofágico”",,,Artigo em Periódico,Artigo em Periódico,,ReDoC,UERJ,,Brazil,-22.91099594,-43.23608941
Pontes_A_Criancas.pdf,,,pontes_a_criancas,application/pdf,pdf,/objects/thumbs/pontes_a_criancas_th.jpg,,2020,Júlia Pontes; Cristiane Gonçalves Silva; Eunice Nakamura,Crianças e adolescentes trans. A construção de categorias entre profissionais de saúde,Crianças trans; Saúde; Saúde Coletiva; Cuidado; Co-autoria,"Este artigo tem por objetivo descrever e discutir os significados e concepções atribuídos por um grupo de profissionais de saúde às categorias “crianças” e “adolescentes” trans e sua relação com as práticas de cuidado por eles realizadas, privilegiando uma abordagem sociocultural sobre o cuidado. Baseia-se em uma pesquisa de abordagem etnográfica que incluiu a realização de entrevistas em profundidade com profissionais de saúde que atuam ou já atuaram em serviços especializados no atendimento de crianças e adolescentes trans e seus familiares, localizados no Estado de São Paulo. Os resultados apontam como as definições dos profissionais sobrepõem critérios biomédicos e concepções socioculturais de gênero, revelando impasses e controvérsias implicadas na avaliação diagnóstica da identidade de gênero de crianças e adolescentes em termos de fixidez e permanência.",,,Artigo em Periódico,Artigo em Periódico,,"Sexualidad, Salud y Sociedad",UERJ,,Brazil,-22.91099594,-43.23608941
Iazzetti_A_Futuros.pdf,,,iazzetti_a_futuros,application/pdf,pdf,/objects/thumbs/iazzetti_a_futuros_th.jpg,,2024,Brume Dezembro Iazzetti,Futuros Trans* Possíveis: Interseccionalidades e ambivalências no acesso e na permanência de pessoas trans* no ensino superior público brasileiro,Antropologia; Educação; Movimentos sociais; Interseccionaolidade; Cotas trans,"A última década foi marcada por passagens importantes no acesso de pessoas trans* ao ensino superior brasileiro, atreladas a uma gama de direitos recentemente conquistados, particularmente o nome social, que regulamenta em instituições públicas o uso do nome com o qual pessoas trans* se identificam, e a implementação de políticas afirmativas em universidades públicas a partir do final dos anos 2010. Partindo da provocação de uma das entrevistadas de que “pensar sobre futuro é privilégio de poucos”, este artigo procura entrelaçar relatos da trajetória de estudantes trans* para versar sobre as ambivalências do acesso e da permanência desses sujeitos na universidade, descrita tanto como um espaço permeado por violências institucionais e processos subjetivos de adoecimento quanto de um espaço que possibilitou uma experimentação de gênero e a construção de redes afetivas e políticas. Para tanto, é fundamental adotarmos uma perspectiva interseccional que compreenda as diferenças e as desigualdades permeadas nesses relatos, possibilitando distintos acessos e permanências no (e além do) espaço da universidade.",,,Artigo em Periódico,Artigo em Periódico,,"Sexualidad, Salud y Sociedad",UERJ,,Brazil,-22.91099594,-43.23608941
Oliveira_A_Trejeitos.pdf,,,oliveira_a_trejeitos,application/pdf,pdf,/objects/thumbs/oliveira_a_trejeitos_th.jpg,,2018,Megg Rayara Gomes de Oliveira,"Trejeitos e trajetos de gayzinhos, afeminados, viadinhos e bichinhas pretas na educação!",Educação; Negritude; Raça,"Neste artigo, extraído da minha tese de doutorado, analiso as experiências de gays afeminados, viados e bichas pretas na escola, procurando identificar os elementos que incidem nos processos de subjetivação das experiências negras que fogem à norma cis heterossexual. Utilizei a metodologia das (auto)biografias proposta pelo pesquisador Marcio Caetano (2016), por estas se constituírem como fragmentos que apresentam a vida com base em diversos pontos de vista dos sujeitos. O conceito de interseccionalidade desenvolvido pela jurista negra estadunidense Kimberlé Crenshaw possibilitou o revezamento entre diversas áreas do conhecimento, como os estudos das relações étnico- raciais, os estudos de gênero e diversidade sexual e os estudos feministas. Sendo assim, este trabalho se caracteriza por uma pesquisa bibliográfica que preparou o terreno para colocar em ação o método (auto)biográfico. Quatro professores em atividade em escolas públicas no Paraná e no Rio de Janeiro, que escapam às práticas da cis heterossexualidade normativa e da branquidade hegemônica, são os personagens desta pesquisa. Através de suas narrativas foi possível pautar o vocábulo “preto/a” como categoria de análise e não como simples adjetivo, bem como as categorias gay afeminado, viado e bicha. Nenhuma categoria aqui debatida foi tratada como algo estático, fixo, cristalizado, numa oposição declarada às visões essencialistas que generalizam existências desconsiderando os múltiplos processos que as envolvem.",,,Artigo em Periódico,Artigo em Periódico,,Periódicus,UFBA,,Brazil,-12.74983165,-38.48214151
Lustosa_A_Lenda.pdf,,,lustosa_a_lenda,application/pdf,pdf,/objects/thumbs/lustosa_a_lenda_th.jpg,,2018,Tertuliana Mascarenhas Lustosa,A lenda da trava leiteira,Travestilidades; Ensaio; Contextos rurais,"Eu propus-me a realizar uma pesquisa para escrever uma lenda, a lenda da trava leiteira, o que me demandou, uma investigação sobre o gênero lenda e a oralidade, e também sobre política e lutas afirmativas no âmbito da sexualidade e do feminismo. Toda essa investigação confrontou arte contemporânea, protesto, pintura, etc.: Lyz Parayzo, Augusto Braz, Delacroix, Indiana Siqueira, Luciana Vasconcellos e Evelym Gutierrez... O corpo da trava leiteira foi uma pesquisa sobre o meu próprio corpo trans e suas modificações e vetores políticos, o que me fez perceber que o mais prudente para compreender a lenda seria entender antes a relação entre cidade e natureza (o universo dos rios) enquanto fonte de imaginação e narrativa popular. Sendo assim, busquei a lenda do Cabeça de Cuia e a lenda da lagoa do Parnaguá.",,,Artigo em Periódico,Artigo em Periódico,,Periódicus,UFBA,,Brazil,-12.74983165,-38.48214151
Lanz_A_Ser.pdf,,,lanz_a_ser,application/pdf,pdf,/objects/thumbs/lanz_a_ser_th.jpg,,2016,Letícia Lanz,Ser uma pessoa transgênera é ser um não-ser,Binarismo,"Ser uma pessoa transgênera é ser um não-ser, alguém que mesmo tendo existência material não é
socialmente reconhecida e legitimada. É o “olhar do outro” – ou seja, o olhar da sociedade – quem atesta o êxito ou o fracasso da pessoa transgênera em passar como membro do gênero oposto. Gênero e orientação social só sobrevivem como critérios de classificação e hierarquização dos seres humanos graças à permanente ratificação – ou contestação – do olhar do outro, que é, em última análise, o olhar de aprovação ou de reprovação da própria sociedade. Somente através do combate sistemático ao binarismo de gênero, às normas de conduta e aos estereótipos dele resultantes será possível assegurar, em longo prazo, a maior visibilidade social para as pessoas transgêneras que, finalmente, poderão manifestar livremente suas singulares expressões de gênero, e orgulhar-se delas, por mais discrepantes que sejam dos modelos oficiais de homem e mulher, instituídos e patrocinados pela ordem social vigente",,,Artigo em Periódico,Artigo em Periódico,,Periódicus,UFBA,,Brazil,-12.74983165,-38.48214151
Dumaresq_A_Ensaio.pdf,,,dumaresq_a_ensaio,application/pdf,pdf,/objects/thumbs/dumaresq_a_ensaio_th.jpg,,2016,Leila Dumaresq,Ensaio (travesti) sobre a escuta (cisgênera),Cisgeneridade,"Neste ensaio apresento o processo de escuta enquanto fenômeno social epistêmico e aprofundo a discussão sobre a importância e a utilidade da categoria 'cisgênero' no empoderamento da travestilidade, assim como as outras identidades de gênero subalternas.",,,Artigo em Periódico,Artigo em Periódico,,Periódicus,UFBA,,Brazil,-12.74983165,-38.48214151
Costa_A_Saidas.pdf,,,costa_a_saidas,application/pdf,pdf,/objects/thumbs/costa_a_saidas_th.jpg,,2020,Caio Jade Puosso Cardoso Gouveia Costa,Saídas de Emergência: autobiografias e espiritualidades trans,Biografia; Transmasculinidades; Travestilidades; História; Espiritualidade,"Este artigo apresentará as diferentes perspectivas religiosas e espirituais encontradas nos textos autobiográficos de Claudia Wonder, Roberta Close, Lorys Ádreon, Ruddy Pinho, Jorge Laffond e Jordhan Lessa. Veremos como suas expressões de sexo/gênero são acolhidas ou rejeitadas pelos sistemas religiosos da sociedade brasileira a partir de seus relatos. Analisaremos como espiritualidades singulares são criadas como respostas às exclusões e formatações impostas pelas religiões. Refletiremos sobre a dessacralização de expressões de sexo/gênero diversas como estratégia de exclusão social. Por fim, anunciaremos as religiosidades e espiritualidades trans como estratégias de reintegração e de ressacralização dos seres em relação à vida.",,,Artigo em Periódico,Artigo em Periódico,,Sacrilegens,UFJF,,Brazil,-21.77303751,-43.36901748
